BLZ,North America,Belize,10/24/2020,3106,48,,,25,3.853,2.279,176.957,17.11
BLZ,North America,Belize,10/25/2020,3145,50,,,25,3.853,2.279,176.957,17.11
BLZ,North America,Belize,10/26/2020,3145,50,,,25,3.853,2.279,176.957,17.11
BLZ,North America,Belize,10/27/2020,3200,51,,,25,3.853,2.279,176.957,17.11
BLZ,North America,Belize,10/28/2020,3261,52,,,25,3.853,2.279,176.957,17.11
BLZ,North America,Belize,10/29/2020,3261,52,,,25,3.853,2.279,176.957,17.11
BLZ,North America,Belize,10/30/2020,3462,58,,,25,3.853,2.279,176.957,17.11
BLZ,North America,Belize,10/31/2020,3487,59,,,25,3.853,2.279,176.957,17.11
BLZ,North America,Belize,11/1/2020,3577,59,,,25,3.853,2.279,176.957,17.11
BLZ,North America,Belize,11/2/2020,3624,59,,,25,3.853,2.279,176.957,17.11
BLZ,North America,Belize,11/3/2020,3790,61,,,25,3.853,2.279,176.957,17.11
BLZ,North America,Belize,11/4/2020,3905,64,,,25,3.853,2.279,176.957,17.11
BLZ,North America,Belize,11/5/2020,3977,66,,,25,3.853,2.279,176.957,17.11
BLZ,North America,Belize,11/6/2020,4016,67,,,25,3.853,2.279,176.957,17.11
BLZ,North America,Belize,11/7/2020,4076,68,,,25,3.853,2.279,176.957,17.11
BLZ,North America,Belize,11/8/2020,4176,70,,,25,3.853,2.279,176.957,17.11
BLZ,North America,Belize,11/9/2020,4230,71,,,25,3.853,2.279,176.957,17.11
BLZ,North America,Belize,11/10/2020,4414,73,,,25,3.853,2.279,176.957,17.11
BLZ,North America,Belize,11/11/2020,4520,75,,,25,3.853,2.279,176.957,17.11
BLZ,North America,Belize,11/12/2020,4596,75,,,25,3.853,2.279,176.957,17.11
BLZ,North America,Belize,11/13/2020,4715,85,,,25,3.853,2.279,176.957,17.11
BLZ,North America,Belize,11/14/2020,4783,88,,,25,3.853,2.279,176.957,17.11
BLZ,North America,Belize,11/15/2020,4861,90,,,25,3.853,2.279,176.957,17.11
BLZ,North America,Belize,11/16/2020,4883,94,,,25,3.853,2.279,176.957,17.11
BLZ,North America,Belize,11/17/2020,4920,96,,,25,3.853,2.279,176.957,17.11
BLZ,North America,Belize,11/18/2020,4958,100,,,25,3.853,2.279,176.957,17.11
BLZ,North America,Belize,11/19/2020,5018,102,,,25,3.853,2.279,176.957,17.11
BLZ,North America,Belize,11/20/2020,5056,107,,,25,3.853,2.279,176.957,17.11
BLZ,North America,Belize,11/21/2020,5110,112,,,25,3.853,2.279,176.957,17.11
BLZ,North America,Belize,11/22/2020,5183,116,,,25,3.853,2.279,176.957,17.11
BLZ,North America,Belize,11/23/2020,5249,120,,,25,3.853,2.279,176.957,17.11
BLZ,North America,Belize,11/24/2020,5335,125,,,25,3.853,2.279,176.957,17.11
BLZ,North America,Belize,11/25/2020,5423,129,,,25,3.853,2.279,176.957,17.11
BLZ,North America,Belize,11/26/2020,5515,131,,,25,3.853,2.279,176.957,17.11
BLZ,North America,Belize,11/27/2020,5587,141,,,25,3.853,2.279,176.957,17.11
BLZ,North America,Belize,11/28/2020,5647,144,,,25,3.853,2.279,176.957,17.11
BLZ,North America,Belize,11/29/2020,5743,147,,,25,3.853,2.279,176.957,17.11
BLZ,North America,Belize,11/30/2020,5854,148,,,25,3.853,2.279,176.957,17.11
BLZ,North America,Belize,12/1/2020,5854,148,,,25,3.853,2.279,176.957,17.11
BLZ,North America,Belize,12/2/2020,5854,148,,,25,3.853,2.279,176.957,17.11
BLZ,North America,Belize,12/3/2020,7236,164,,,25,3.853,2.279,176.957,17.11
BLZ,North America,Belize,12/4/2020,7383,170,,,25,3.853,2.279,176.957,17.11
BLZ,North America,Belize,12/5/2020,7601,172,,,25,3.853,2.279,176.957,17.11
BLZ,North America,Belize,12/6/2020,7769,173,,,25,3.853,2.279,176.957,17.11
BLZ,North America,Belize,12/7/2020,7953,176,,,25,3.853,2.279,176.957,17.11
BLZ,North America,Belize,12/8/2020,8013,179,,,25,3.853,2.279,176.957,17.11
BLZ,North America,Belize,12/9/2020,8519,183,,,25,3.853,2.279,176.957,17.11
BLZ,North America,Belize,12/10/2020,8805,183,,,25,3.853,2.279,176.957,17.11
BLZ,North America,Belize,12/11/2020,8965,185,,,25,3.853,2.279,176.957,17.11
BLZ,North America,Belize,12/12/2020,9173,192,,,25,3.853,2.279,176.957,17.11
BLZ,North America,Belize,12/13/2020,9295,195,,,25,3.853,2.279,176.957,17.11
BLZ,North America,Belize,12/14/2020,9377,197,,,25,3.853,2.279,176.957,17.11
BLZ,North America,Belize,12/15/2020,9511,211,,,25,3.853,2.279,176.957,17.11
BLZ,North America,Belize,12/16/2020,9672,212,,,25,3.853,2.279,176.957,17.11
BLZ,North America,Belize,12/17/2020,9791,213,,,25,3.853,2.279,176.957,17.11
BLZ,North America,Belize,12/18/2020,9791,213,,,25,3.853,2.279,176.957,17.11
BLZ,North America,Belize,12/19/2020,9791,213,,,25,3.853,2.279,176.957,17.11
BLZ,North America,Belize,12/20/2020,9791,213,,,25,3.853,2.279,176.957,17.11
BLZ,North America,Belize,12/21/2020,10145,224,,,25,3.853,2.279,176.957,17.11
BLZ,North America,Belize,12/22/2020,10257,226,,,25,3.853,2.279,176.957,17.11
BLZ,North America,Belize,12/23/2020,10370,226,,,25,3.853,2.279,176.957,17.11
BLZ,North America,Belize,12/24/2020,10490,228,,,25,3.853,2.279,176.957,17.11
BLZ,North America,Belize,12/25/2020,10490,228,,,25,3.853,2.279,176.957,17.11
BLZ,North America,Belize,12/26/2020,10490,228,,,25,3.853,2.279,176.957,17.11
BLZ,North America,Belize,12/27/2020,10561,233,,,25,3.853,2.279,176.957,17.11
BLZ,North America,Belize,12/28/2020,10591,236,,,25,3.853,2.279,176.957,17.11
BLZ,North America,Belize,12/29/2020,10668,241,,,25,3.853,2.279,176.957,17.11
BLZ,North America,Belize,12/30/2020,10724,242,,,25,3.853,2.279,176.957,17.11
BLZ,North America,Belize,12/31/2020,10776,248,,,25,3.853,2.279,176.957,17.11
BLZ,North America,Belize,1/1/2021,10776,248,,,25,3.853,2.279,176.957,17.11
BLZ,North America,Belize,1/2/2021,10807,249,,,25,3.853,2.279,176.957,17.11
BLZ,North America,Belize,1/3/2021,10901,250,,,25,3.853,2.279,176.957,17.11
BLZ,North America,Belize,1/4/2021,10938,257,,,25,3.853,2.279,176.957,17.11
BLZ,North America,Belize,1/5/2021,11018,258,,,25,3.853,2.279,176.957,17.11
BLZ,North America,Belize,1/6/2021,11108,260,,,25,3.853,2.279,176.957,17.11
BLZ,North America,Belize,1/7/2021,11152,267,,,25,3.853,2.279,176.957,17.11
BLZ,North America,Belize,1/8/2021,11202,271,,,25,3.853,2.279,176.957,17.11
BLZ,North America,Belize,1/9/2021,11266,271,,,25,3.853,2.279,176.957,17.11
BLZ,North America,Belize,1/10/2021,11303,274,,,25,3.853,2.279,176.957,17.11
BLZ,North America,Belize,1/11/2021,11332,275,,,25,3.853,2.279,176.957,17.11
BLZ,North America,Belize,1/12/2021,11366,277,,,25,3.853,2.279,176.957,17.11
BLZ,North America,Belize,1/13/2021,11419,278,,,25,3.853,2.279,176.957,17.11
BLZ,North America,Belize,1/14/2021,11456,280,,,25,3.853,2.279,176.957,17.11
BLZ,North America,Belize,1/15/2021,11529,281,,,25,3.853,2.279,176.957,17.11
BLZ,North America,Belize,1/16/2021,11529,281,,,25,3.853,2.279,176.957,17.11
BLZ,North America,Belize,1/17/2021,11580,281,,,25,3.853,2.279,176.957,17.11
BLZ,North America,Belize,1/18/2021,11592,282,,,25,3.853,2.279,176.957,17.11
BLZ,North America,Belize,1/19/2021,11615,283,,,25,3.853,2.279,176.957,17.11
BLZ,North America,Belize,1/20/2021,11642,286,,,25,3.853,2.279,176.957,17.11
BLZ,North America,Belize,1/21/2021,11676,289,,,25,3.853,2.279,176.957,17.11
BLZ,North America,Belize,1/22/2021,11700,290,,,25,3.853,2.279,176.957,17.11
BLZ,North America,Belize,1/23/2021,11722,290,,,25,3.853,2.279,176.957,17.11
BLZ,North America,Belize,1/24/2021,11750,290,,,25,3.853,2.279,176.957,17.11
BLZ,North America,Belize,1/25/2021,11770,293,,,25,3.853,2.279,176.957,17.11
BLZ,North America,Belize,1/26/2021,11788,293,,,25,3.853,2.279,176.957,17.11
BLZ,North America,Belize,1/27/2021,11816,294,,,25,3.853,2.279,176.957,17.11
BLZ,North America,Belize,1/28/2021,11845,298,,,25,3.853,2.279,176.957,17.11
BLZ,North America,Belize,1/29/2021,11877,301,,,25,3.853,2.279,176.957,17.11
BLZ,North America,Belize,1/30/2021,11908,301,,,25,3.853,2.279,176.957,17.11
BLZ,North America,Belize,1/31/2021,11908,301,,,25,3.853,2.279,176.957,17.11
BLZ,North America,Belize,2/1/2021,11945,302,,,25,3.853,2.279,176.957,17.11
BEN,Africa,Benin,10/1/2020,2357,41,,,18.8,3.244,1.942,235.848,0.99
BEN,Africa,Benin,10/2/2020,2357,41,,,18.8,3.244,1.942,235.848,0.99
BEN,Africa,Benin,10/3/2020,2357,41,,,18.8,3.244,1.942,235.848,0.99
BEN,Africa,Benin,10/4/2020,2357,41,,,18.8,3.244,1.942,235.848,0.99
BEN,Africa,Benin,10/5/2020,2357,41,,,18.8,3.244,1.942,235.848,0.99
BEN,Africa,Benin,10/6/2020,2357,41,,,18.8,3.244,1.942,235.848,0.99
BEN,Africa,Benin,10/7/2020,2411,41,,,18.8,3.244,1.942,235.848,0.99
BEN,Africa,Benin,10/8/2020,2411,41,,,18.8,3.244,1.942,235.848,0.99
BEN,Africa,Benin,10/9/2020,2411,41,,,18.8,3.244,1.942,235.848,0.99
BEN,Africa,Benin,10/10/2020,2411,41,,,18.8,3.244,1.942,235.848,0.99
BEN,Africa,Benin,10/11/2020,2411,41,,,18.8,3.244,1.942,235.848,0.99
BEN,Africa,Benin,10/12/2020,2411,41,,,18.8,3.244,1.942,235.848,0.99
BEN,Africa,Benin,10/13/2020,2411,41,,,18.8,3.244,1.942,235.848,0.99
BEN,Africa,Benin,10/14/2020,2478,41,,,18.8,3.244,1.942,235.848,0.99
BEN,Africa,Benin,10/15/2020,2496,41,,,18.8,3.244,1.942,235.848,0.99
BEN,Africa,Benin,10/16/2020,2496,41,,,18.8,3.244,1.942,235.848,0.99
BEN,Africa,Benin,10/17/2020,2496,41,,,18.8,3.244,1.942,235.848,0.99
BEN,Africa,Benin,10/18/2020,2496,41,,,18.8,3.244,1.942,235.848,0.99
BEN,Africa,Benin,10/19/2020,2496,41,,,18.8,3.244,1.942,235.848,0.99
BEN,Africa,Benin,10/20/2020,2496,41,,,18.8,3.244,1.942,235.848,0.99
BEN,Africa,Benin,10/21/2020,2557,41,,,18.8,3.244,1.942,235.848,0.99
BEN,Africa,Benin,10/22/2020,2557,41,,,18.8,3.244,1.942,235.848,0.99
BEN,Africa,Benin,10/23/2020,2557,41,,,18.8,3.244,1.942,235.848,0.99
BEN,Africa,Benin,10/24/2020,2557,41,,,18.8,3.244,1.942,235.848,0.99
BEN,Africa,Benin,10/25/2020,2557,41,,,18.8,3.244,1.942,235.848,0.99
BEN,Africa,Benin,10/26/2020,2557,41,,,18.8,3.244,1.942,235.848,0.99
BEN,Africa,Benin,10/27/2020,2557,41,,,18.8,3.244,1.942,235.848,0.99
BEN,Africa,Benin,10/28/2020,2643,41,,,18.8,3.244,1.942,235.848,0.99
BEN,Africa,Benin,10/29/2020,2643,41,,,18.8,3.244,1.942,235.848,0.99
BEN,Africa,Benin,10/30/2020,2643,41,,,18.8,3.244,1.942,235.848,0.99
BEN,Africa,Benin,10/31/2020,2643,41,,,18.8,3.244,1.942,235.848,0.99
BEN,Africa,Benin,11/1/2020,2683,41,,,18.8,3.244,1.942,235.848,0.99
BEN,Africa,Benin,11/2/2020,2683,41,,,18.8,3.244,1.942,235.848,0.99
BEN,Africa,Benin,11/3/2020,2683,41,,,18.8,3.244,1.942,235.848,0.99
BEN,Africa,Benin,11/4/2020,2745,43,,,18.8,3.244,1.942,235.848,0.99
BEN,Africa,Benin,11/5/2020,2745,43,,,18.8,3.244,1.942,235.848,0.99
BEN,Africa,Benin,11/6/2020,2745,43,,,18.8,3.244,1.942,235.848,0.99
BEN,Africa,Benin,11/7/2020,2745,43,,,18.8,3.244,1.942,235.848,0.99
BEN,Africa,Benin,11/8/2020,2745,43,,,18.8,3.244,1.942,235.848,0.99
BEN,Africa,Benin,11/9/2020,2781,43,,,18.8,3.244,1.942,235.848,0.99
BEN,Africa,Benin,11/10/2020,2781,43,,,18.8,3.244,1.942,235.848,0.99
BEN,Africa,Benin,11/11/2020,2844,43,,,18.8,3.244,1.942,235.848,0.99
BEN,Africa,Benin,11/12/2020,2844,43,,,18.8,3.244,1.942,235.848,0.99
BEN,Africa,Benin,11/13/2020,2844,43,,,18.8,3.244,1.942,235.848,0.99
BEN,Africa,Benin,11/14/2020,2844,43,,,18.8,3.244,1.942,235.848,0.99
BEN,Africa,Benin,11/15/2020,2844,43,,,18.8,3.244,1.942,235.848,0.99
BEN,Africa,Benin,11/16/2020,2884,43,,,18.8,3.244,1.942,235.848,0.99
BEN,Africa,Benin,11/17/2020,2884,43,,,18.8,3.244,1.942,235.848,0.99
BEN,Africa,Benin,11/18/2020,2916,43,,,18.8,3.244,1.942,235.848,0.99
BEN,Africa,Benin,11/19/2020,2916,43,,,18.8,3.244,1.942,235.848,0.99
BEN,Africa,Benin,11/20/2020,2916,43,,,18.8,3.244,1.942,235.848,0.99
BEN,Africa,Benin,11/21/2020,2916,43,,,18.8,3.244,1.942,235.848,0.99
BEN,Africa,Benin,11/22/2020,2916,43,,,18.8,3.244,1.942,235.848,0.99
BEN,Africa,Benin,11/23/2020,2916,43,,,18.8,3.244,1.942,235.848,0.99
BEN,Africa,Benin,11/24/2020,2916,43,,,18.8,3.244,1.942,235.848,0.99
BEN,Africa,Benin,11/25/2020,2974,43,,,18.8,3.244,1.942,235.848,0.99
BEN,Africa,Benin,11/26/2020,2974,43,,,18.8,3.244,1.942,235.848,0.99
BEN,Africa,Benin,11/27/2020,2974,43,,,18.8,3.244,1.942,235.848,0.99
BEN,Africa,Benin,11/28/2020,2974,43,,,18.8,3.244,1.942,235.848,0.99
BEN,Africa,Benin,11/29/2020,2974,43,,,18.8,3.244,1.942,235.848,0.99
BEN,Africa,Benin,11/30/2020,3015,43,,,18.8,3.244,1.942,235.848,0.99
BEN,Africa,Benin,12/1/2020,3015,43,,,18.8,3.244,1.942,235.848,0.99
BEN,Africa,Benin,12/2/2020,3055,44,,,18.8,3.244,1.942,235.848,0.99
BEN,Africa,Benin,12/3/2020,3055,44,,,18.8,3.244,1.942,235.848,0.99
BEN,Africa,Benin,12/4/2020,3055,44,,,18.8,3.244,1.942,235.848,0.99
BEN,Africa,Benin,12/5/2020,3055,44,,,18.8,3.244,1.942,235.848,0.99
BEN,Africa,Benin,12/6/2020,3055,44,,,18.8,3.244,1.942,235.848,0.99
BEN,Africa,Benin,12/7/2020,3073,44,,,18.8,3.244,1.942,235.848,0.99
BEN,Africa,Benin,12/8/2020,3073,44,,,18.8,3.244,1.942,235.848,0.99
BEN,Africa,Benin,12/9/2020,3090,44,,,18.8,3.244,1.942,235.848,0.99
BEN,Africa,Benin,12/10/2020,3090,44,,,18.8,3.244,1.942,235.848,0.99
BEN,Africa,Benin,12/11/2020,3090,44,,,18.8,3.244,1.942,235.848,0.99
BEN,Africa,Benin,12/12/2020,3090,44,,,18.8,3.244,1.942,235.848,0.99
BEN,Africa,Benin,12/13/2020,3090,44,,,18.8,3.244,1.942,235.848,0.99
BEN,Africa,Benin,12/14/2020,3090,44,,,18.8,3.244,1.942,235.848,0.99
BEN,Africa,Benin,12/15/2020,3090,44,,,18.8,3.244,1.942,235.848,0.99
BEN,Africa,Benin,12/16/2020,3152,44,,,18.8,3.244,1.942,235.848,0.99
BEN,Africa,Benin,12/17/2020,3152,44,,,18.8,3.244,1.942,235.848,0.99
BEN,Africa,Benin,12/18/2020,3152,44,,,18.8,3.244,1.942,235.848,0.99
BEN,Africa,Benin,12/19/2020,3152,44,,,18.8,3.244,1.942,235.848,0.99
BEN,Africa,Benin,12/20/2020,3167,44,,,18.8,3.244,1.942,235.848,0.99
BEN,Africa,Benin,12/21/2020,3167,44,,,18.8,3.244,1.942,235.848,0.99
BEN,Africa,Benin,12/22/2020,3167,44,,,18.8,3.244,1.942,235.848,0.99
BEN,Africa,Benin,12/23/2020,3205,44,,,18.8,3.244,1.942,235.848,0.99
BEN,Africa,Benin,12/24/2020,3205,44,,,18.8,3.244,1.942,235.848,0.99
BEN,Africa,Benin,12/25/2020,3205,44,,,18.8,3.244,1.942,235.848,0.99
BEN,Africa,Benin,12/26/2020,3205,44,,,18.8,3.244,1.942,235.848,0.99
BEN,Africa,Benin,12/27/2020,3205,44,,,18.8,3.244,1.942,235.848,0.99
BEN,Africa,Benin,12/28/2020,3205,44,,,18.8,3.244,1.942,235.848,0.99
BEN,Africa,Benin,12/29/2020,3205,44,,,18.8,3.244,1.942,235.848,0.99
BEN,Africa,Benin,12/30/2020,3251,44,,,18.8,3.244,1.942,235.848,0.99
BEN,Africa,Benin,12/31/2020,3251,44,,,18.8,3.244,1.942,235.848,0.99
BEN,Africa,Benin,1/1/2021,3251,44,,,18.8,3.244,1.942,235.848,0.99
BEN,Africa,Benin,1/2/2021,3251,44,,,18.8,3.244,1.942,235.848,0.99
BEN,Africa,Benin,1/3/2021,3251,44,,,18.8,3.244,1.942,235.848,0.99
BEN,Africa,Benin,1/4/2021,3251,44,,,18.8,3.244,1.942,235.848,0.99
BEN,Africa,Benin,1/5/2021,3304,44,,,18.8,3.244,1.942,235.848,0.99
BEN,Africa,Benin,1/6/2021,3304,44,,,18.8,3.244,1.942,235.848,0.99
BEN,Africa,Benin,1/7/2021,3304,44,,,18.8,3.244,1.942,235.848,0.99
BEN,Africa,Benin,1/8/2021,3304,44,,,18.8,3.244,1.942,235.848,0.99
BEN,Africa,Benin,1/9/2021,3304,44,,,18.8,3.244,1.942,235.848,0.99
BEN,Africa,Benin,1/10/2021,3304,44,,,18.8,3.244,1.942,235.848,0.99
BEN,Africa,Benin,1/11/2021,3363,46,,,18.8,3.244,1.942,235.848,0.99
BEN,Africa,Benin,1/12/2021,3363,46,,,18.8,3.244,1.942,235.848,0.99
BEN,Africa,Benin,1/13/2021,3413,46,,,18.8,3.244,1.942,235.848,0.99
BEN,Africa,Benin,1/14/2021,3413,46,,,18.8,3.244,1.942,235.848,0.99
BEN,Africa,Benin,1/15/2021,3413,46,,,18.8,3.244,1.942,235.848,0.99
BEN,Africa,Benin,1/16/2021,3413,46,,,18.8,3.244,1.942,235.848,0.99
BEN,Africa,Benin,1/17/2021,3413,46,,,18.8,3.244,1.942,235.848,0.99
BEN,Africa,Benin,1/18/2021,3413,46,,,18.8,3.244,1.942,235.848,0.99
BEN,Africa,Benin,1/19/2021,3413,46,,,18.8,3.244,1.942,235.848,0.99
BEN,Africa,Benin,1/20/2021,3557,46,,,18.8,3.244,1.942,235.848,0.99
BEN,Africa,Benin,1/21/2021,3582,48,,,18.8,3.244,1.942,235.848,0.99
BEN,Africa,Benin,1/22/2021,3643,48,,,18.8,3.244,1.942,235.848,0.99
BEN,Africa,Benin,1/23/2021,3643,48,,,18.8,3.244,1.942,235.848,0.99
BEN,Africa,Benin,1/24/2021,3643,48,,,18.8,3.244,1.942,235.848,0.99
BEN,Africa,Benin,1/25/2021,3643,48,,,18.8,3.244,1.942,235.848,0.99
BEN,Africa,Benin,1/26/2021,3643,48,,,18.8,3.244,1.942,235.848,0.99
BEN,Africa,Benin,1/27/2021,3786,48,,,18.8,3.244,1.942,235.848,0.99
BEN,Africa,Benin,1/28/2021,3786,48,,,18.8,3.244,1.942,235.848,0.99
BEN,Africa,Benin,1/29/2021,3786,48,,,18.8,3.244,1.942,235.848,0.99
BEN,Africa,Benin,1/30/2021,3786,48,,,18.8,3.244,1.942,235.848,0.99
BEN,Africa,Benin,1/31/2021,3893,52,,,18.8,3.244,1.942,235.848,0.99
BEN,Africa,Benin,2/1/2021,3893,52,,,18.8,3.244,1.942,235.848,0.99
BTN,Asia,Bhutan,10/1/2020,282,,,,28.6,4.885,2.977,217.066,9.75
BTN,Asia,Bhutan,10/2/2020,283,,,,28.6,4.885,2.977,217.066,9.75
BTN,Asia,Bhutan,10/3/2020,283,,,,28.6,4.885,2.977,217.066,9.75
BTN,Asia,Bhutan,10/4/2020,298,,,,28.6,4.885,2.977,217.066,9.75
BTN,Asia,Bhutan,10/5/2020,299,,,,28.6,4.885,2.977,217.066,9.75
BTN,Asia,Bhutan,10/6/2020,300,,,,28.6,4.885,2.977,217.066,9.75
BTN,Asia,Bhutan,10/7/2020,304,,,,28.6,4.885,2.977,217.066,9.75
BTN,Asia,Bhutan,10/8/2020,304,,,,28.6,4.885,2.977,217.066,9.75
BTN,Asia,Bhutan,10/9/2020,306,,,,28.6,4.885,2.977,217.066,9.75
BTN,Asia,Bhutan,10/10/2020,306,,,,28.6,4.885,2.977,217.066,9.75
BTN,Asia,Bhutan,10/11/2020,309,,,,28.6,4.885,2.977,217.066,9.75
BTN,Asia,Bhutan,10/12/2020,309,,,,28.6,4.885,2.977,217.066,9.75
BTN,Asia,Bhutan,10/13/2020,313,,,,28.6,4.885,2.977,217.066,9.75
BTN,Asia,Bhutan,10/14/2020,316,,,,28.6,4.885,2.977,217.066,9.75
BTN,Asia,Bhutan,10/15/2020,316,,,,28.6,4.885,2.977,217.066,9.75
BTN,Asia,Bhutan,10/16/2020,316,,,,28.6,4.885,2.977,217.066,9.75
BTN,Asia,Bhutan,10/17/2020,325,,,,28.6,4.885,2.977,217.066,9.75
BTN,Asia,Bhutan,10/18/2020,327,,,,28.6,4.885,2.977,217.066,9.75
BTN,Asia,Bhutan,10/19/2020,330,,,,28.6,4.885,2.977,217.066,9.75
BTN,Asia,Bhutan,10/20/2020,331,,,,28.6,4.885,2.977,217.066,9.75
BTN,Asia,Bhutan,10/21/2020,332,,,,28.6,4.885,2.977,217.066,9.75
BTN,Asia,Bhutan,10/22/2020,336,,,,28.6,4.885,2.977,217.066,9.75
BTN,Asia,Bhutan,10/23/2020,336,,,,28.6,4.885,2.977,217.066,9.75
BTN,Asia,Bhutan,10/24/2020,340,,,,28.6,4.885,2.977,217.066,9.75
BTN,Asia,Bhutan,10/25/2020,342,,,,28.6,4.885,2.977,217.066,9.75
BTN,Asia,Bhutan,10/26/2020,342,,,,28.6,4.885,2.977,217.066,9.75
BTN,Asia,Bhutan,10/27/2020,345,,,,28.6,4.885,2.977,217.066,9.75
BTN,Asia,Bhutan,10/28/2020,346,,,,28.6,4.885,2.977,217.066,9.75
BTN,Asia,Bhutan,10/29/2020,346,,,,28.6,4.885,2.977,217.066,9.75
BTN,Asia,Bhutan,10/30/2020,348,,,,28.6,4.885,2.977,217.066,9.75
BTN,Asia,Bhutan,10/31/2020,349,,,,28.6,4.885,2.977,217.066,9.75
BTN,Asia,Bhutan,11/1/2020,354,,,,28.6,4.885,2.977,217.066,9.75
BTN,Asia,Bhutan,11/2/2020,356,,,,28.6,4.885,2.977,217.066,9.75
BTN,Asia,Bhutan,11/3/2020,358,,,,28.6,4.885,2.977,217.066,9.75
BTN,Asia,Bhutan,11/4/2020,358,,,,28.6,4.885,2.977,217.066,9.75
BTN,Asia,Bhutan,11/5/2020,358,,,,28.6,4.885,2.977,217.066,9.75
BTN,Asia,Bhutan,11/6/2020,358,,,,28.6,4.885,2.977,217.066,9.75
BTN,Asia,Bhutan,11/7/2020,359,,,,28.6,4.885,2.977,217.066,9.75
BTN,Asia,Bhutan,11/8/2020,359,,,,28.6,4.885,2.977,217.066,9.75
BTN,Asia,Bhutan,11/9/2020,364,,,,28.6,4.885,2.977,217.066,9.75
BTN,Asia,Bhutan,11/10/2020,364,,,,28.6,4.885,2.977,217.066,9.75
BTN,Asia,Bhutan,11/11/2020,364,,,,28.6,4.885,2.977,217.066,9.75
BTN,Asia,Bhutan,11/12/2020,369,,,,28.6,4.885,2.977,217.066,9.75
BTN,Asia,Bhutan,11/13/2020,369,,,,28.6,4.885,2.977,217.066,9.75
BTN,Asia,Bhutan,11/14/2020,375,,,,28.6,4.885,2.977,217.066,9.75
BTN,Asia,Bhutan,11/15/2020,375,,,,28.6,4.885,2.977,217.066,9.75
BTN,Asia,Bhutan,11/16/2020,377,,,,28.6,4.885,2.977,217.066,9.75
BTN,Asia,Bhutan,11/17/2020,378,,,,28.6,4.885,2.977,217.066,9.75
BTN,Asia,Bhutan,11/18/2020,378,,,,28.6,4.885,2.977,217.066,9.75
BTN,Asia,Bhutan,11/19/2020,378,,,,28.6,4.885,2.977,217.066,9.75
BTN,Asia,Bhutan,11/20/2020,378,,,,28.6,4.885,2.977,217.066,9.75
BTN,Asia,Bhutan,11/21/2020,379,,,,28.6,4.885,2.977,217.066,9.75
BTN,Asia,Bhutan,11/22/2020,382,,,,28.6,4.885,2.977,217.066,9.75
BTN,Asia,Bhutan,11/23/2020,386,,,,28.6,4.885,2.977,217.066,9.75
BTN,Asia,Bhutan,11/24/2020,386,,,,28.6,4.885,2.977,217.066,9.75
BTN,Asia,Bhutan,11/25/2020,386,,,,28.6,4.885,2.977,217.066,9.75
BTN,Asia,Bhutan,11/26/2020,389,,,,28.6,4.885,2.977,217.066,9.75
BTN,Asia,Bhutan,11/27/2020,395,,,,28.6,4.885,2.977,217.066,9.75
BTN,Asia,Bhutan,11/28/2020,396,,,,28.6,4.885,2.977,217.066,9.75
BTN,Asia,Bhutan,11/29/2020,396,,,,28.6,4.885,2.977,217.066,9.75
BTN,Asia,Bhutan,11/30/2020,410,,,,28.6,4.885,2.977,217.066,9.75
BTN,Asia,Bhutan,12/1/2020,414,,,,28.6,4.885,2.977,217.066,9.75
BTN,Asia,Bhutan,12/2/2020,415,,,,28.6,4.885,2.977,217.066,9.75
BTN,Asia,Bhutan,12/3/2020,418,,,,28.6,4.885,2.977,217.066,9.75
BTN,Asia,Bhutan,12/4/2020,424,,,,28.6,4.885,2.977,217.066,9.75
BTN,Asia,Bhutan,12/5/2020,426,,,,28.6,4.885,2.977,217.066,9.75
BTN,Asia,Bhutan,12/6/2020,430,,,,28.6,4.885,2.977,217.066,9.75
BTN,Asia,Bhutan,12/7/2020,432,,,,28.6,4.885,2.977,217.066,9.75
BTN,Asia,Bhutan,12/8/2020,433,,,,28.6,4.885,2.977,217.066,9.75
BTN,Asia,Bhutan,12/9/2020,433,,,,28.6,4.885,2.977,217.066,9.75
BTN,Asia,Bhutan,12/10/2020,434,,,,28.6,4.885,2.977,217.066,9.75
BTN,Asia,Bhutan,12/11/2020,436,,,,28.6,4.885,2.977,217.066,9.75
BTN,Asia,Bhutan,12/12/2020,437,,,,28.6,4.885,2.977,217.066,9.75
BTN,Asia,Bhutan,12/13/2020,438,,,,28.6,4.885,2.977,217.066,9.75
BTN,Asia,Bhutan,12/14/2020,438,,,,28.6,4.885,2.977,217.066,9.75
BTN,Asia,Bhutan,12/15/2020,439,,,,28.6,4.885,2.977,217.066,9.75
BTN,Asia,Bhutan,12/16/2020,440,,,,28.6,4.885,2.977,217.066,9.75
BTN,Asia,Bhutan,12/17/2020,440,,,,28.6,4.885,2.977,217.066,9.75
BTN,Asia,Bhutan,12/18/2020,443,,,,28.6,4.885,2.977,217.066,9.75
BTN,Asia,Bhutan,12/19/2020,443,,,,28.6,4.885,2.977,217.066,9.75
BTN,Asia,Bhutan,12/20/2020,446,,,,28.6,4.885,2.977,217.066,9.75
BTN,Asia,Bhutan,12/21/2020,479,,,,28.6,4.885,2.977,217.066,9.75
BTN,Asia,Bhutan,12/22/2020,479,,,,28.6,4.885,2.977,217.066,9.75
